SPX Index,,,,,,,
Dates,Open,Close,High,Low,Value,Volume,Number Ticks
2023/5/3 2:32,4114.08,4112.17,4114.08,4111.97,0,0,60
2023/5/3 2:33,4112.22,4112.44,4112.56,4111.78,0,0,60
2023/5/3 2:34,4112.63,4112.66,4112.66,4111.79,0,0,60
2023/5/3 2:35,4112.67,4114.1,4114.25,4112.67,0,0,60
2023/5/3 2:36,4114.09,4116.08,4116.08,4113.92,0,0,60
2023/5/3 2:37,4116.17,4115.53,4116.4,4115.41,0,0,60
2023/5/3 2:38,4115.63,4116.38,4116.48,4115.61,0,0,60
2023/5/3 2:39,4116.43,4116.31,4117,4116.28,0,0,60
2023/5/3 2:40,4116.32,4116.58,4116.78,4116.17,0,0,60
2023/5/3 2:41,4116.58,4113.76,4116.6,4113.74,0,0,60
2023/5/3 2:42,4113.71,4113.63,4114.67,4113.54,0,0,60
2023/5/3 2:43,4113.7,4113.19,4114,4112.88,0,0,60
2023/5/3 2:44,4113.18,4115.77,4115.77,4113.18,0,0,60
2023/5/3 2:45,4115.68,4116.42,4116.65,4115.68,0,0,60
2023/5/3 2:46,4116.46,4118.03,4118.16,4116.46,0,0,60
2023/5/3 2:47,4118.06,4117.89,4118.58,4117.87,0,0,60
2023/5/3 2:48,4118.01,4119.35,4119.83,4118.01,0,0,60
2023/5/3 2:49,4119.46,4119.91,4120.31,4119.4,0,0,60
2023/5/3 2:50,4119.91,4122.09,4122.15,4119.82,0,0,60
2023/5/3 2:51,4122.28,4120.96,4122.53,4120.5,0,0,60
2023/5/3 2:52,4120.89,4120.98,4121.33,4120.41,0,0,60
2023/5/3 2:53,4121.15,4119.89,4121.56,4119.89,0,0,60
2023/5/3 2:54,4119.8,4121.01,4121.04,4119.45,0,0,60
2023/5/3 2:55,4121.05,4121.11,4121.46,4120.59,0,0,60
2023/5/3 2:56,4121.09,4121.71,4121.8,4120.87,0,0,60
2023/5/3 2:57,4121.78,4121.97,4122.48,4121.78,0,0,60
2023/5/3 2:58,4121.86,4121.24,4121.97,4120.98,0,0,60
2023/5/3 2:59,4121.31,4122.11,4122.11,4121.23,0,0,60
2023/5/3 3:00,4122.1,4122.46,4122.49,4121.7,0,0,60
2023/5/3 3:01,4122.48,4121.31,4123.21,4121.17,0,0,60
2023/5/3 3:02,4121.27,4121.98,4122.39,4121.27,0,0,60
2023/5/3 3:03,4121.98,4121.18,4121.98,4121.03,0,0,60
2023/5/3 3:04,4121.1,4119.01,4121.1,4117.92,0,0,60
2023/5/3 3:05,4119.55,4120.22,4120.31,4118.86,0,0,60
2023/5/3 3:06,4120.26,4119.62,4120.26,4119.62,0,0,60
2023/5/3 3:07,4119.71,4120.81,4120.85,4119.71,0,0,60
2023/5/3 3:08,4120.85,4121.52,4121.87,4120.78,0,0,60
2023/5/3 3:09,4121.47,4121.77,4121.77,4121.02,0,0,60
2023/5/3 3:10,4121.83,4125.65,4125.66,4121.78,0,0,60
2023/5/3 3:11,4125.72,4125.58,4126.56,4125.13,0,0,60
2023/5/3 3:12,4125.59,4126.19,4126.28,4125.44,0,0,60
2023/5/3 3:13,4125.84,4125.38,4125.84,4124.64,0,0,60
2023/5/3 3:14,4125.49,4125.64,4126.54,4125.49,0,0,60
2023/5/3 3:15,4125.58,4124.84,4126.56,4124.46,0,0,60
2023/5/3 3:16,4124.55,4122.68,4124.74,4122.68,0,0,60
2023/5/3 3:17,4122.56,4121.2,4122.76,4119.92,0,0,60
2023/5/3 3:18,4121.19,4122.56,4122.59,4121.19,0,0,60
2023/5/3 3:19,4122.59,4122.5,4123,4122.04,0,0,60
2023/5/3 3:20,4122.49,4121.63,4123.12,4121.59,0,0,60
2023/5/3 3:21,4121.63,4123.41,4123.58,4121.63,0,0,60
2023/5/3 3:22,4124.13,4123.81,4124.89,4123.77,0,0,60
2023/5/3 3:23,4123.83,4124.14,4124.83,4123.8,0,0,60
2023/5/3 3:24,4124.2,4123.1,4124.46,4123.05,0,0,60
2023/5/3 3:25,4123.08,4122.61,4123.67,4122.41,0,0,60
2023/5/3 3:26,4122.61,4123.84,4123.92,4122.6,0,0,60
2023/5/3 3:27,4123.93,4124.68,4125.26,4123.93,0,0,60
2023/5/3 3:28,4124.68,4124.4,4124.91,4124.09,0,0,60
2023/5/3 3:29,4124.41,4124.5,4124.59,4123.66,0,0,60
2023/5/3 3:30,4124.37,4121.78,4124.5,4121.78,0,0,60
2023/5/3 3:31,4121.8,4121.43,4122.05,4121.36,0,0,60
2023/5/3 3:32,4121.7,4122.5,4122.5,4121.22,0,0,60
2023/5/3 3:33,4122.49,4121.02,4122.56,4121.02,0,0,60
2023/5/3 3:34,4120.96,4119.47,4120.96,4119.09,0,0,60
2023/5/3 3:35,4119.34,4119.12,4120.01,4119.05,0,0,60
2023/5/3 3:36,4119.08,4119.36,4119.51,4118.23,0,0,60
2023/5/3 3:37,4119.52,4119.07,4120.09,4118.99,0,0,60
2023/5/3 3:38,4118.97,4121.11,4121.11,4118.9,0,0,60
2023/5/3 3:39,4121.05,4121.32,4121.79,4121.05,0,0,60
2023/5/3 3:40,4120.87,4121.59,4122.1,4120.31,0,0,60
2023/5/3 3:41,4121.57,4120.81,4121.64,4120.54,0,0,60
2023/5/3 3:42,4120.83,4120.79,4121.01,4120,0,0,60
2023/5/3 3:43,4120.21,4120.24,4120.28,4119.17,0,0,60
2023/5/3 3:44,4120.18,4120.89,4121.74,4120.18,0,0,60
2023/5/3 3:45,4121.07,4117,4121.07,4117,0,0,60
2023/5/3 3:46,4117,4117.26,4117.42,4116.72,0,0,60
2023/5/3 3:47,4117.14,4116.88,4117.83,4116.71,0,0,60
2023/5/3 3:48,4116.93,4116.71,4117.22,4116.66,0,0,60
2023/5/3 3:49,4116.75,4117.16,4117.33,4116.02,0,0,60
2023/5/3 3:50,4116.25,4118.84,4119,4116.25,0,0,60
2023/5/3 3:51,4119.02,4120.59,4120.59,4118.54,0,0,60
2023/5/3 3:52,4120.94,4122.61,4122.66,4120.88,0,0,60
2023/5/3 3:53,4122.81,4122.88,4124.2,4122.75,0,0,60
2023/5/3 3:54,4122.57,4122.97,4123.02,4121.89,0,0,60
2023/5/3 3:55,4122.69,4121.85,4123.25,4121.64,0,0,60
2023/5/3 3:56,4121.95,4121.13,4123.13,4121.13,0,0,60
2023/5/3 3:57,4121.31,4122.43,4122.83,4121.31,0,0,60
2023/5/3 3:58,4122.53,4122.73,4123.09,4122.22,0,0,60
2023/5/3 3:59,4122.87,4119.69,4123.23,4118.56,0,0,60
2023/5/3 4:00,4119.64,4119.59,4119.64,4119.59,0,0,60
2023/5/3 4:01,4119.59,4119.59,4119.59,4119.59,0,0,60
2023/5/3 4:02,4119.59,4119.6,4119.6,4119.59,0,0,60
2023/5/3 4:03,4119.6,4119.58,4119.61,4119.58,0,0,60
2023/5/3 4:04,4119.58,4119.58,4119.58,4119.58,0,0,60
2023/5/3 4:05,4119.58,4119.58,4119.58,4119.58,0,0,60
2023/5/3 4:06,4119.58,4119.58,4119.58,4119.58,0,0,60
2023/5/3 4:07,4119.58,4119.58,4119.58,4119.58,0,0,60
2023/5/3 4:08,4119.58,4119.58,4119.58,4119.58,0,0,60
2023/5/3 4:09,4119.58,4119.58,4119.58,4119.58,0,0,60
2023/5/3 4:10,4119.58,4119.58,4119.58,4119.58,0,0,60
2023/5/3 4:11,4119.58,4119.58,4119.58,4119.58,0,0,60
2023/5/3 4:12,4119.58,4119.58,4119.58,4119.58,0,0,60
2023/5/3 4:13,4119.58,4119.58,4119.58,4119.58,0,0,60
2023/5/3 4:14,4119.58,4119.58,4119.58,4119.58,0,0,60
2023/5/3 21:30,4122.25,4125.61,4125.67,4122.25,0,0,60
2023/5/3 21:31,4125.26,4125.3,4126.18,4124.36,0,0,60
2023/5/3 21:32,4125.31,4127.77,4128.36,4125.31,0,0,60
2023/5/3 21:33,4127.49,4125.3,4127.49,4125.3,0,0,60
2023/5/3 21:34,4125.26,4125.61,4126.03,4124.09,0,0,60
2023/5/3 21:35,4125.67,4125.72,4126.24,4124.54,0,0,60
2023/5/3 21:36,4125.38,4125.5,4126.5,4124.96,0,0,60
2023/5/3 21:37,4125.4,4124.07,4125.4,4123.38,0,0,60
2023/5/3 21:38,4124.17,4126.29,4126.29,4124.06,0,0,60
2023/5/3 21:39,4126.23,4126,4127.4,4125.8,0,0,60
2023/5/3 21:40,4126.15,4126.87,4127.25,4126.14,0,0,60
2023/5/3 21:41,4126.72,4126.36,4127.67,4126.36,0,0,60
2023/5/3 21:42,4125.52,4127.44,4127.74,4125.52,0,0,60
2023/5/3 21:43,4127.53,4128.36,4128.36,4127.12,0,0,60
2023/5/3 21:44,4128.42,4127.23,4128.45,4127.12,0,0,60
2023/5/3 21:45,4127.58,4129.53,4129.69,4127.05,0,0,60
2023/5/3 21:46,4129.22,4127.89,4129.22,4127.48,0,0,60
2023/5/3 21:47,4127.89,4128.66,4128.66,4127.22,0,0,60
2023/5/3 21:48,4128.63,4129.44,4129.44,4128.51,0,0,60
2023/5/3 21:49,4129.5,4129.68,4130.09,4129.27,0,0,60
2023/5/3 21:50,4130,4131.71,4132.13,4130,0,0,60
2023/5/3 21:51,4131.65,4133.75,4133.75,4131.5,0,0,60
2023/5/3 21:52,4134.1,4135.83,4137.07,4134.1,0,0,60
2023/5/3 21:53,4135.92,4133.75,4135.92,4133.46,0,0,60
2023/5/3 21:54,4133.84,4134.39,4134.39,4133.08,0,0,60
2023/5/3 21:55,4134.69,4135.46,4135.52,4133.95,0,0,60
2023/5/3 21:56,4135.58,4134.4,4135.58,4134.4,0,0,60
2023/5/3 21:57,4134.4,4133.95,4134.69,4133.15,0,0,60
2023/5/3 21:58,4134.01,4132.84,4134.01,4132.84,0,0,60
2023/5/3 21:59,4132.75,4133.21,4133.21,4132.46,0,0,60
2023/5/3 22:00,4133.55,4135.26,4135.28,4132.24,0,0,60
2023/5/3 22:01,4135.47,4134.63,4135.58,4133.23,0,0,60
2023/5/3 22:02,4134.94,4133.84,4135.3,4133.84,0,0,60
2023/5/3 22:03,4133.47,4131.17,4133.47,4130.92,0,0,60
2023/5/3 22:04,4131.18,4131.95,4132.13,4130.88,0,0,60
2023/5/3 22:05,4132.46,4131.36,4132.68,4131.16,0,0,60
2023/5/3 22:06,4131.27,4131.03,4131.47,4130.06,0,0,60
2023/5/3 22:07,4130.86,4131.96,4132.17,4130.86,0,0,60
2023/5/3 22:08,4131.87,4131.57,4132.16,4131.23,0,0,60
2023/5/3 22:09,4132.13,4131.53,4132.13,4130.34,0,0,60
2023/5/3 22:10,4131.43,4131.05,4132.82,4131,0,0,60
2023/5/3 22:11,4131.12,4129.76,4131.65,4129.76,0,0,60
2023/5/3 22:12,4129.5,4127.64,4129.88,4127.64,0,0,60
2023/5/3 22:13,4127.34,4127.36,4128.47,4127.34,0,0,60
2023/5/3 22:14,4127.44,4126.93,4127.44,4125.5,0,0,60
2023/5/3 22:15,4126.86,4127.49,4127.73,4125.94,0,0,60
2023/5/3 22:16,4127.38,4127.04,4127.92,4127.04,0,0,60
2023/5/3 22:17,4127,4128.77,4128.77,4126.78,0,0,60
2023/5/3 22:18,4129.04,4128.39,4129.1,4127.75,0,0,60
2023/5/3 22:19,4128.28,4128.07,4128.35,4127.36,0,0,60
2023/5/3 22:20,4128.44,4128.62,4128.99,4128.36,0,0,60
2023/5/3 22:21,4128.83,4129.14,4129.69,4128.82,0,0,60
2023/5/3 22:22,4129.14,4131.27,4131.27,4128.97,0,0,60
2023/5/3 22:23,4131.29,4129.86,4131.29,4129.51,0,0,60
2023/5/3 22:24,4129.83,4130.12,4130.12,4129.16,0,0,60
2023/5/3 22:25,4130.04,4129.76,4130.12,4128.92,0,0,60
2023/5/3 22:26,4129.69,4129.12,4129.92,4128.93,0,0,60
2023/5/3 22:27,4129.09,4127.93,4129.13,4127.56,0,0,60
2023/5/3 22:28,4127.95,4126.82,4127.95,4126.81,0,0,60
2023/5/3 22:29,4126.43,4125.11,4126.43,4124.97,0,0,60
2023/5/3 22:30,4124.93,4126.22,4126.39,4124.9,0,0,60
2023/5/3 22:31,4126.13,4125.41,4126.53,4124.89,0,0,60
2023/5/3 22:32,4125.46,4126.76,4126.88,4125.46,0,0,60
2023/5/3 22:33,4126.81,4126.47,4127.03,4126.31,0,0,60
2023/5/3 22:34,4126.45,4126.09,4126.63,4125.52,0,0,60
2023/5/3 22:35,4125.65,4126.63,4126.88,4125.22,0,0,60
2023/5/3 22:36,4126.56,4127.04,4127.04,4125.52,0,0,60
2023/5/3 22:37,4127.25,4125.05,4127.25,4125.05,0,0,60
2023/5/3 22:38,4125.07,4124.53,4125.11,4124.1,0,0,60
2023/5/3 22:39,4124.38,4122.79,4124.38,4122.79,0,0,60
2023/5/3 22:40,4122.75,4123.76,4123.76,4122.34,0,0,60
2023/5/3 22:41,4124.19,4124,4124.22,4123.17,0,0,60
2023/5/3 22:42,4124.03,4122.48,4124.03,4122.06,0,0,60
2023/5/3 22:43,4122.49,4121.7,4122.71,4121.68,0,0,60
2023/5/3 22:44,4121.65,4121.62,4122.3,4121.14,0,0,60
2023/5/3 22:45,4121.61,4120.87,4122.83,4120.87,0,0,60
2023/5/3 22:46,4120.89,4116.78,4121.09,4116.74,0,0,60
2023/5/3 22:47,4116.68,4116.67,4118.15,4116.67,0,0,60
2023/5/3 22:48,4116.7,4118.38,4118.78,4116.43,0,0,60
2023/5/3 22:49,4118.33,4120.53,4120.53,4118.33,0,0,60
2023/5/3 22:50,4121.23,4122.55,4122.73,4121.23,0,0,60
2023/5/3 22:51,4122.74,4122.79,4123,4122.24,0,0,60
2023/5/3 22:52,4122.79,4121.23,4122.96,4121.23,0,0,60
2023/5/3 22:53,4121.07,4120.67,4121.7,4120.67,0,0,60
2023/5/3 22:54,4120.04,4118.02,4120.04,4118.01,0,0,60
2023/5/3 22:55,4118.04,4118.36,4118.97,4117.69,0,0,60
2023/5/3 22:56,4118.34,4120.29,4120.31,4118.34,0,0,60
2023/5/3 22:57,4120.22,4120.72,4120.78,4120.01,0,0,60
2023/5/3 22:58,4120.71,4119.76,4120.71,4119.62,0,0,60
2023/5/3 22:59,4119.34,4119.83,4120.21,4118.96,0,0,60
2023/5/3 23:00,4119.53,4120.06,4120.72,4119.53,0,0,60
2023/5/3 23:01,4119.99,4117.42,4120.3,4117.42,0,0,60
2023/5/3 23:02,4117.43,4116.72,4117.69,4115.23,0,0,60
2023/5/3 23:03,4116.8,4116.88,4117.66,4116.68,0,0,60
2023/5/3 23:04,4116.81,4118.17,4118.17,4116.81,0,0,60
2023/5/3 23:05,4118.52,4117.66,4118.8,4117.66,0,0,60
2023/5/3 23:06,4117.63,4115.54,4117.63,4115.54,0,0,60
2023/5/3 23:07,4115.49,4117.27,4117.27,4115.33,0,0,60
2023/5/3 23:08,4117.38,4115.42,4117.38,4115.42,0,0,60
2023/5/3 23:09,4115.24,4115.57,4115.9,4115.01,0,0,60
2023/5/3 23:10,4115.55,4115.64,4115.74,4114.63,0,0,60
2023/5/3 23:11,4115.61,4114.97,4115.73,4114.73,0,0,60
2023/5/3 23:12,4115.02,4114.43,4115.43,4114.36,0,0,60
2023/5/3 23:13,4114.33,4116.42,4116.59,4114.3,0,0,60
2023/5/3 23:14,4116.42,4116.92,4117.06,4116.39,0,0,60
2023/5/3 23:15,4116.85,4116.47,4116.89,4116.09,0,0,60
2023/5/3 23:16,4116.41,4117.63,4117.9,4116.31,0,0,60
2023/5/3 23:17,4117.74,4117.97,4118.37,4117.59,0,0,60
2023/5/3 23:18,4118.03,4118.66,4118.67,4117.99,0,0,60
2023/5/3 23:19,4118.7,4118.13,4118.7,4117.77,0,0,60
2023/5/3 23:20,4118.12,4118.72,4118.72,4117.53,0,0,60
2023/5/3 23:21,4118.74,4118.4,4118.74,4117.69,0,0,60
2023/5/3 23:22,4118.33,4116.8,4118.38,4116.62,0,0,60
2023/5/3 23:23,4116.85,4118.81,4118.81,4116.85,0,0,60
2023/5/3 23:24,4118.81,4119.6,4119.99,4118.43,0,0,60
2023/5/3 23:25,4119.43,4119.38,4119.53,4118.98,0,0,60
2023/5/3 23:26,4119.4,4117.73,4119.44,4117.73,0,0,60
2023/5/3 23:27,4117.64,4117.54,4117.65,4116.6,0,0,60
2023/5/3 23:28,4117.56,4116.18,4117.56,4115.73,0,0,60
2023/5/3 23:29,4116.2,4117.31,4117.63,4116.01,0,0,60
2023/5/3 23:30,4116.91,4116.51,4116.91,4115.7,0,0,60
2023/5/3 23:31,4116.94,4116.89,4117.37,4116.79,0,0,60
2023/5/3 23:32,4116.93,4118.74,4118.74,4116.65,0,0,60
2023/5/3 23:33,4118.99,4118.84,4119.09,4118.23,0,0,60
2023/5/3 23:34,4118.59,4118.67,4118.68,4117.99,0,0,60
2023/5/3 23:35,4118.78,4119.54,4120.27,4118.78,0,0,60
2023/5/3 23:36,4119.54,4120.66,4120.79,4119.45,0,0,60
2023/5/3 23:37,4120.66,4120.68,4120.75,4120.11,0,0,60
2023/5/3 23:38,4120.33,4120.69,4120.69,4119.31,0,0,60
2023/5/3 23:39,4120.65,4120.6,4121.08,4120.34,0,0,60
2023/5/3 23:40,4120.59,4120.54,4120.95,4120.15,0,0,60
2023/5/3 23:41,4120.48,4119.4,4120.48,4119.26,0,0,60
2023/5/3 23:42,4119.24,4119.05,4119.24,4118.48,0,0,60
2023/5/3 23:43,4118.96,4118.63,4118.96,4117.85,0,0,60
2023/5/3 23:44,4118.59,4118.52,4118.66,4117.86,0,0,60
2023/5/3 23:45,4118.68,4120.09,4120.18,4118.55,0,0,60
2023/5/3 23:46,4119.99,4120.49,4120.82,4119.96,0,0,60
2023/5/3 23:47,4120.78,4122.12,4122.22,4120.74,0,0,60
2023/5/3 23:48,4122.18,4121.1,4122.27,4120.95,0,0,60
2023/5/3 23:49,4121.05,4120.73,4121.05,4120.46,0,0,60
2023/5/3 23:50,4120.82,4120.62,4120.95,4120.24,0,0,60
2023/5/3 23:51,4120.65,4121.55,4121.56,4120.57,0,0,60
2023/5/3 23:52,4121.57,4121.8,4121.85,4121.36,0,0,60
2023/5/3 23:53,4121.86,4121.74,4121.92,4121.29,0,0,60
2023/5/3 23:54,4121.64,4121.83,4121.83,4121.38,0,0,60
2023/5/3 23:55,4121.91,4123.14,4123.15,4121.71,0,0,60
2023/5/3 23:56,4123.18,4125.61,4125.77,4123.15,0,0,60
2023/5/3 23:57,4125.51,4126.03,4126.03,4124.91,0,0,60
2023/5/3 23:58,4126.11,4125.17,4126.17,4125.1,0,0,60
2023/5/3 23:59,4125.16,4125.69,4125.81,4124.74,0,0,60
2023/5/4 0:00,4125.8,4125.2,4125.89,4125.15,0,0,60
2023/5/4 0:01,4125.27,4125.06,4125.48,4125.05,0,0,60
2023/5/4 0:02,4124.98,4125.57,4125.91,4124.9,0,0,60
2023/5/4 0:03,4125.55,4125.73,4125.82,4125.24,0,0,60
2023/5/4 0:04,4125.74,4126.02,4126.49,4125.74,0,0,60
2023/5/4 0:05,4125.99,4126.14,4126.34,4125.87,0,0,60
2023/5/4 0:06,4126.21,4126.97,4127.12,4126.21,0,0,60
2023/5/4 0:07,4126.97,4127.09,4127.34,4126.96,0,0,60
2023/5/4 0:08,4127.06,4127.29,4127.53,4126.63,0,0,60
2023/5/4 0:09,4127.25,4126.41,4127.71,4126.38,0,0,60
2023/5/4 0:10,4126.58,4126.38,4126.8,4126.17,0,0,60
2023/5/4 0:11,4126.41,4125.97,4126.41,4125.67,0,0,60
2023/5/4 0:12,4126.06,4125.5,4126.25,4125.47,0,0,60
2023/5/4 0:13,4125.54,4124.96,4125.54,4124.78,0,0,60
2023/5/4 0:14,4125.01,4125.69,4125.93,4125.01,0,0,60
2023/5/4 0:15,4125.63,4125.64,4125.83,4125.31,0,0,60
2023/5/4 0:16,4125.64,4125.51,4125.77,4125.07,0,0,60
2023/5/4 0:17,4125.53,4124.55,4125.65,4124.41,0,0,60
2023/5/4 0:18,4124.57,4123.75,4124.61,4123.69,0,0,60
2023/5/4 0:19,4123.72,4123.03,4123.72,4123.03,0,0,60
2023/5/4 0:20,4122.74,4122.26,4122.88,4122.01,0,0,60
2023/5/4 0:21,4122.31,4123.28,4123.54,4122.31,0,0,60
2023/5/4 0:22,4123.21,4123.4,4123.62,4123.04,0,0,60
2023/5/4 0:23,4123.66,4124.77,4124.89,4123.59,0,0,60
2023/5/4 0:24,4124.83,4125.76,4125.87,4124.83,0,0,60
2023/5/4 0:25,4125.8,4125.71,4126.07,4125.55,0,0,60
2023/5/4 0:26,4125.48,4126.2,4126.21,4125.48,0,0,60
2023/5/4 0:27,4126.17,4126.41,4126.72,4126.01,0,0,60
2023/5/4 0:28,4126.38,4127.3,4127.37,4126.12,0,0,60
2023/5/4 0:29,4127.25,4128.28,4128.47,4127.1,0,0,60
2023/5/4 0:30,4128.37,4128.49,4128.49,4127.79,0,0,60
2023/5/4 0:31,4128.63,4128.04,4128.63,4127.84,0,0,60
2023/5/4 0:32,4128.07,4128.34,4128.39,4127.91,0,0,60
2023/5/4 0:33,4128.32,4128.51,4128.68,4127.86,0,0,60
2023/5/4 0:34,4128.49,4127.4,4128.52,4127.3,0,0,60
2023/5/4 0:35,4127.46,4127.06,4127.46,4126.79,0,0,60
2023/5/4 0:36,4127.05,4126.29,4127.07,4126.29,0,0,60
2023/5/4 0:37,4126.27,4126.08,4126.27,4125.69,0,0,60
2023/5/4 0:38,4126,4126.09,4126.44,4125.74,0,0,60
2023/5/4 0:39,4126.08,4126.3,4126.35,4125.97,0,0,60
2023/5/4 0:40,4126.34,4126.72,4126.81,4126.24,0,0,60
2023/5/4 0:41,4126.73,4126.83,4127.29,4126.72,0,0,60
2023/5/4 0:42,4126.83,4127.65,4127.66,4126.76,0,0,60
2023/5/4 0:43,4127.74,4128.51,4128.51,4127.63,0,0,60
2023/5/4 0:44,4128.52,4127.32,4128.52,4127.32,0,0,60
2023/5/4 0:45,4127.34,4127.81,4127.92,4127.29,0,0,60
2023/5/4 0:46,4127.76,4126.95,4127.76,4126.95,0,0,60
2023/5/4 0:47,4127,4127.81,4127.81,4127,0,0,60
2023/5/4 0:48,4127.96,4127.91,4128.19,4127.88,0,0,60
2023/5/4 0:49,4127.91,4128.3,4128.53,4127.79,0,0,60
2023/5/4 0:50,4128.53,4129.02,4129.02,4128.35,0,0,60
2023/5/4 0:51,4129.11,4130.28,4130.32,4129.09,0,0,60
2023/5/4 0:52,4130.27,4130.71,4130.8,4130.27,0,0,60
2023/5/4 0:53,4130.75,4130.83,4131.33,4130.5,0,0,60
2023/5/4 0:54,4130.86,4130.04,4130.86,4130.04,0,0,60
2023/5/4 0:55,4129.95,4130.21,4130.45,4129.7,0,0,60
2023/5/4 0:56,4130.3,4130.48,4130.48,4130,0,0,60
2023/5/4 0:57,4130.47,4130.39,4130.71,4130.32,0,0,60
2023/5/4 0:58,4130.4,4131.98,4131.98,4130.4,0,0,60
2023/5/4 0:59,4132.02,4132.25,4132.25,4131.7,0,0,60
2023/5/4 1:00,4132.38,4132.14,4132.4,4131.74,0,0,60
2023/5/4 1:01,4132.27,4131.79,4132.27,4131.62,0,0,60
2023/5/4 1:02,4131.83,4132.48,4133.13,4131.78,0,0,60
2023/5/4 1:03,4132.45,4132.4,4132.95,4132.2,0,0,60
2023/5/4 1:04,4132.33,4132.47,4132.88,4131.99,0,0,60
2023/5/4 1:05,4132.51,4131.92,4132.51,4131.58,0,0,60
2023/5/4 1:06,4131.87,4131.25,4132.11,4131.25,0,0,60
2023/5/4 1:07,4131.13,4131.19,4131.62,4130.49,0,0,60
2023/5/4 1:08,4131.16,4130.96,4131.29,4130.85,0,0,60
2023/5/4 1:09,4131.06,4130.64,4131.1,4130.36,0,0,60
2023/5/4 1:10,4130.79,4131.59,4131.94,4130.69,0,0,60
2023/5/4 1:11,4131.6,4131.19,4131.89,4130.97,0,0,60
2023/5/4 1:12,4131.17,4132.36,4132.54,4131.12,0,0,60
2023/5/4 1:13,4132.35,4131.02,4132.52,4130.62,0,0,60
2023/5/4 1:14,4131.05,4131.34,4131.53,4130.94,0,0,60
2023/5/4 1:15,4131.37,4132.12,4132.16,4131.37,0,0,60
2023/5/4 1:16,4131.92,4131.32,4131.92,4131.12,0,0,60
2023/5/4 1:17,4131.35,4131.74,4131.83,4131.12,0,0,60
2023/5/4 1:18,4131.71,4132.68,4132.68,4131.51,0,0,60
2023/5/4 1:19,4132.85,4132.32,4133.02,4132.27,0,0,60
2023/5/4 1:20,4132.35,4132.97,4132.97,4132.27,0,0,60
2023/5/4 1:21,4132.98,4131.45,4132.98,4131.45,0,0,60
2023/5/4 1:22,4131.38,4131.98,4132.03,4131.08,0,0,60
2023/5/4 1:23,4131.98,4132.63,4132.99,4131.98,0,0,60
2023/5/4 1:24,4132.7,4133.35,4133.4,4132.64,0,0,60
2023/5/4 1:25,4133.44,4133.46,4133.71,4133.38,0,0,60
2023/5/4 1:26,4133.72,4133.91,4133.93,4133.57,0,0,60
2023/5/4 1:27,4133.89,4133.62,4133.89,4133.01,0,0,60
2023/5/4 1:28,4133.59,4135.45,4135.58,4133.59,0,0,60
2023/5/4 1:29,4135.42,4135.07,4135.46,4134.85,0,0,60
2023/5/4 1:30,4135.36,4135.98,4136.16,4134.67,0,0,60
2023/5/4 1:31,4135.96,4135.62,4135.96,4135.5,0,0,60
2023/5/4 1:32,4135.6,4134.72,4135.62,4134.61,0,0,60
2023/5/4 1:33,4134.72,4134.31,4135.09,4134.29,0,0,60
2023/5/4 1:34,4134.25,4133.85,4134.41,4133.85,0,0,60
2023/5/4 1:35,4133.8,4133.47,4133.91,4133.2,0,0,60
2023/5/4 1:36,4133.38,4133.57,4133.6,4133.05,0,0,60
2023/5/4 1:37,4133.58,4133.11,4133.69,4133.11,0,0,60
2023/5/4 1:38,4133.11,4132.01,4133.11,4131.75,0,0,60
2023/5/4 1:39,4132.03,4132.59,4132.59,4132.03,0,0,60
2023/5/4 1:40,4132.71,4132.26,4132.76,4132.26,0,0,60
2023/5/4 1:41,4132.22,4133.1,4133.35,4132.21,0,0,60
2023/5/4 1:42,4133.12,4133.98,4134.2,4133.07,0,0,60
2023/5/4 1:43,4133.97,4133.94,4134.21,4133.7,0,0,60
2023/5/4 1:44,4133.87,4133.51,4133.94,4133.42,0,0,60
2023/5/4 1:45,4133.57,4132.61,4133.89,4132.58,0,0,60
2023/5/4 1:46,4132.49,4131.85,4132.53,4131.66,0,0,60
2023/5/4 1:47,4131.8,4130.66,4131.89,4130.61,0,0,60
2023/5/4 1:48,4130.64,4130.19,4130.64,4130.09,0,0,60
2023/5/4 1:49,4130.22,4131.47,4131.47,4130.22,0,0,60
2023/5/4 1:50,4131.51,4132.08,4132.28,4131.51,0,0,60
2023/5/4 1:51,4132.04,4131.01,4132.04,4131.01,0,0,60
2023/5/4 1:52,4130.98,4130.86,4131.05,4130.72,0,0,60
2023/5/4 1:53,4130.86,4130.58,4130.86,4130.32,0,0,60
2023/5/4 1:54,4130.57,4131,4131,4130.38,0,0,60
2023/5/4 1:55,4131.03,4131.16,4131.19,4130.73,0,0,60
2023/5/4 1:56,4131.15,4132.33,4132.36,4131.07,0,0,60
2023/5/4 1:57,4132.29,4133.49,4133.52,4132.17,0,0,60
2023/5/4 1:58,4133.48,4132.55,4133.67,4132.55,0,0,60
2023/5/4 1:59,4132.54,4132.34,4133,4131.59,0,0,60
2023/5/4 2:00,4132.08,4138.95,4143.02,4128.46,0,0,60
2023/5/4 2:01,4137.18,4135.18,4138.66,4131.23,0,0,60
2023/5/4 2:02,4135.57,4133.39,4136.98,4130.72,0,0,60
2023/5/4 2:03,4132.48,4128.73,4132.62,4125.39,0,0,60
2023/5/4 2:04,4129.11,4131.32,4132.15,4127.43,0,0,60
